1	3	7	私はよく七時ごろうちへ帰ります。	
1	3	8	メアリーさんは二年生です。	
1	3	8	私の専攻は日本語です。	
1	3	8	メアリーさん、週末はたいてい何をしますか。	
1	3	8	今日は京都に行きます。	
1	3	8	A：朝ご飯は？B：食べません。	
1	4	1	あそこにマクドナルドがあります。	
1	4	1	テレビがありません。	
1	4	1	時間がありますか。	
1	4	1	今日日にテストがあります。	
1	4	1	あしたは日本語のクラスがありません。	
1	4	1	あそこに留学生がいます。	
1	4	1	日本人の友達がいます。	
1	4	2	A：マクドナルドはどこですか。B：マクドナルドはここです。	
1	4	2	(マクドナルドは)あのホテルの前です。	
1	4	2	XはYとZのあいだです。	
1	4	2	銀行は図書館の隣です。	
1	4	2	傘はテーブルの下です。	
1	4	2	レストランはスーパーと病院の間です。	
1	4	2	私はモスバーガーの前でメアリーさんを待ちました。	
1	4	3	山下先生はさくら大学の学生でした。	
1	4	3	あれは日本の映画じゃなかったです。	
1	4	4	メアリーさんは九時ごろうちに帰りました。	
1	4	4	私はきのう日本語を勉強しませんでした。	
1	4	5	私はきのう京都に行きました。山下先生もきのう京都に行きました。	
1	4	5	メアリーさんは靴を買いました。メアリーさんはかばんも買いました。	
1	4	5	私は先週京都に行きました。大阪にも行きました。	
1	4	5	ソラさんは土曜日に学校に来ました。日曜日にも学校に来ました。	
1	4	5	けんさんはうちで本を読みました。カフェでも本を読みました。	
1	4	6	メアリーさんはそこでたけしさんを一時間待ちました。	
1	4	6	私はきのう日本語を三時間ぐらい勉強しました。	
1	4	6	きのう七時間半寝ました。	
1	4	7	京都で写真をたくさん撮りました。京都でたくさん写真を撮りました。	
1	4	7	野菜がたくさんあります。たくさん野菜があります。	
1	4	8	日本語と英語を話します。	
1	4	8	京都と大阪に行きました。	
1	4	8	メアリーさんはソラさんと韓国に行きます。	
1	5	1	寒いです。寒くないです。寒くありません。	
1	5	1	元気です。元気じゃないです。元気じゃありません。	
1	5	1	A：その本はおもしろいですか。B：いいえ、あまりおもしろくないです。	
1	5	1	A：今日、ひまですか。B：いいえ、ひまじゃないです。	
1	5	1	いいです。よくないです。よくありません。	
1	5	1	沖縄の海はとてもきれいです。	
1	5	1	この部屋はちょっと暑いです。	
1	5	2	寒かったです。寒くなかったです。寒くありませんでした。	
1	5	2	元気でした。元気じゃなかったです。元気じゃありませんでした。	
1	5	2	A：テストは難しかったですか。B：いいえ、ぜんぜん難しくなかったです。	
1	5	2	A：その町はにぎやかでしたか。B：いいえ、にぎやかじゃなかったです。	
1	5	2	よかった。よくなかったです。よくありませんでした。	
1	5	3	おもしろい映画。	
1	5	3	きれいな写真。	
1	5	3	きのう、おもしろい映画を見ました	
1	5	3	山下先生はこわい先生です。	
1	5	3	京都できれいな写真を撮りました。	
1	5	3	ここはとてもにぎやかな町です。	
1	5	4	ロバートさんは日本語のクラスが好きです。	
1	5	4	山下先生は魚がきらいです。	
1	5	4	たけしさんはコーヒーが大好きです。	
1	5	4	ソラさんはなっとうが大嫌いです。	
1	5	4	好きでもきらいでもないです。	
1	5	4	これは私の好きな本です。	
1	5	5	一緒に図書館で勉強しましょう。	
1	5	5	あそこでコーヒーを飲みましょうか。	
1	5	6	リーさんはTシャツを三枚買いました。	
1	6	2	教科書を読んでください。	
1	6	2	すみません。ちょっと教えてください。	
1	6	3	図書館に行って、本を借ります。	
1	6	3	今日は、六時に起きて、勉強しました。	
1	6	3	食堂に行って、昼ご飯を食べましょう。	
1	6	3	バスに乗って、会社に行きます。	
1	6	3	教科書を忘れて、すみません。	
1	6	4	教科書を見てもいいですよ。	
1	6	4	A：トイレに行ってもいいですか。B：はい、いいですよ。/ どうぞ。	
1	6	5	ここで写真を撮ってはいけません。	
1	6	6	私は今晩勉強します。あしたテストがありますから。	
1	6	6	バスに乗りましょう。タクシーは高いですから。	
1	6	7	(私が)やりましょうか。	
1	6	7	荷物を持ちましょうか。	
1	7	1	ソラさんは今勉強しています。	
1	7	1	たけしさんは英語の本を読んでいます。	
1	7	1	今、何をしていますか。	
1	7	1	私は英語を教えています。	
1	7	1	メアリーさんは毎日日本語を勉強しています。	
1	7	1	食べています。食べていません。	
1	7	1	食べていました。食べていませんでした。	
1	7	2	山下先生は結婚しています。	
1	7	2	ゆいさんは窓の近くに座っています。	
1	7	2	ソラさんはお金をたくさん持っています。	
1	7	2	山下先生は母を知っています。	
1	7	2	トムさんはちょっと太っています。	
1	7	2	私の弟はとてもやせています。	
1	7	2	メアリーさんはTシャツを着ています。	
1	7	2	お父さんは起きています。	
1	7	2	家族は東京に住んでいます。	
1	7	2	中国に行っています。	
1	7	2	うちに来ています。	
1	7	3	トムさんの髪は長いです。	
1	7	3	トムさんは髪が長いです。	
1	7	3	背が高い。	
1	7	3	背が低い。	
1	7	3	頭がいい。	
1	7	4	あの店の食べ物は安くて、おいしいです。	
1	7	4	ホテルはきれいで、よかったです。	
1	7	4	山下先生は日本人で、五十歳ぐらいです。	
1	7	5	デパートにかばんを買いに行きました。	
1	7	5	メアリーさんは日本に日本語を勉強しに来ました。	
1	7	6	私のクラスに(は)インドネシア人の学生が一人います。	
1	8	1	読みます。読む。	
1	8	1	かわいいです。かわいい。	
1	8	1	静かです。静かだ。	
1	8	1	学生です。学生だ。	
1	8	1	読みません。読まない。	
1	8	1	かわいくないです。かわいくない。	
1	8	1	よくないです。よくない。	
1	8	1	静かじゃないです。静かじゃない。	
1	8	1	学生じゃないです。学生じゃない。	
1	8	2	A：今日、学校に行く？B：ううん、行かない。	
1	8	2	A：すみません、この電車は新宿に行きますか。B：いいえ、行きませんよ。	
1	8	2	先生：この漢字、わかる？生徒：はい、わかります。	
1	8	2	どんな音楽を聞く？	
1	8	2	A：元気？B：うん、元気。	
1	8	2	メアリーさんは二年生だよ。	
1	8	2	A：よくスポーツをする？B：うん、する。/ ううん、しない。	
1	8	3	(私は)たけしさんはメアリーさんが好きだと思います。	
1	8	3	(私は)メアリーさんはたけしさんが好きじゃないと思います。	
1	8	4	ヤスミンさんは、あした試験があると言っていました。	
1	8	4	山下先生は結婚していないと言っていました。	
1	8	5	ここで写真を撮らないでください。	
1	8	5	A：この部屋に入ってもいいですか。B：入らないでください。	
1	8	6	(私は)日本語を勉強するのが好きです。	
1	8	6	(私は)部屋を掃除するのが嫌いです。	
1	8	6	ロバートさんは料理を作るのが上手です。	
1	8	6	たけしさんは英語を話すのが下手です。	
1	8	7	ロバートさんが沖縄に行きました。	
1	8	7	だれが沖縄に行きましたか。	
1	8	7	A：どのクラスがおもしろいですか。B：日本語のクラスがおもしろいです。	
1	8	7	A：(このクラスで)だれがめがねをかけていますか。B：山下先生がめがねをかけています。	
1	8	8	猫が何か持ってきました。	
1	8	8	猫は何か食べましたか。	
1	8	8	いいえ、猫は何も食べませんでした。	
1	9	1	食べた。読んだ。かわいかった。静かだった。学生だった。	
1	9	1	読まなかった。かわいくなかった。静かじゃなかった。学生じゃなかった。	
1	9	2	A：今朝、朝ご飯を食べた？B：うん、食べた。/ ううん、食べなかった。	
1	9	2	A：先週は忙しかった？B：ううん、忙しくなかった。ひまだった。	
1	9	3	A：あ、私のとんかつがない！B：トムさんが食べたと思います。	
1	9	3	去年の冬はあまり寒くなかったと思います。	
1	9	4	ヤスミンさんは、昼ご飯を食べなかったと言っていました。	
1	9	4	ヤスミンさんは晩ご飯を食べていると言っていました。	
1	9	5	A：ゆいさんはどの人ですか。B：あそこで本を読んでいる人です。	
1	9	5	あそこで写真を撮っている学生はロバートさんです。	
1	9	6	きのう宿題をしました。	
1	9	6	もう宿題をしました。	
1	9	6	きのう宿題をしませんでした。	
1	9	6	まだ宿題をしていません。	
1	9	7	朝ご飯を食べませんでした。忙しかったですから。	
1	9	7	あした試験があるから、今晩勉強します。	
1	9	7	寒かったから、出かけませんでした。	
1	9	7	かぶきのチケットがありますから、一緒に見に行きましょう。	
1	10	1	中国のほうが日本より大きいです。	
1	10	1	A：日本とカナダとどちらのほうが寒いですか。B：カナダのほうが寒いです。	
1	10	2	A：カナダとフランスと日本の中で、どこがいちばん寒いですか。B：カナダがいちばん寒いと思います。	
1	10	2	A：季節の中でいつがいちばん好きですか。B：秋がいちばん好きです。	
1	10	3	私は黒いセーターを持っています。赤いのも持っています。	
1	10	3	ケーキがたくさんあります。好きなのを持っていってください。	
1	10	3	A：これはソラさんのかばんですか。B：いいえ、それはメアリーさんのです。	
1	10	3	アメリカの車のほうが日本のより大きいです。	
1	10	4	(私は)週末にたけしさんとテニスをするつもりです。	
1	10	4	山下先生はあした大学に来ないつもりです。	
1	10	4	お寺を見に行くつもりでしたが、天気がよくなかったから、行きませんでした。	
1	10	5	日本語の勉強が楽しくなりました。	
1	10	5	日本語の勉強が好きになりました。	
1	10	5	メアリーさんは前より日本語が上手になりました。	
1	10	6	A：どこかへ行きましたか。B：いいえ、どこへ行きませんでした。	
1	10	6	A：だれかに会いましたか。B：いいえ、だれにも会いませんでした。	
1	10	6	A：何かしましたか。B：いいえ、何もしませんでした。	
1	10	7	はしでご飯を食べます。	
1	10	7	日本語で話しましょう。	
1	10	7	バスで駅まで行きました。	
1	10	7	テレビで映画を見ました。	
1	11	1	今度の週末は、映画を見たいです。/ 映画が見たいです。	
1	11	1	いつか中国に行きたいです。	
1	11	1	あの人には会いたくないです。	
1	11	1	お弁当が買いたかったから、コンビニに行きました。	
1	11	1	留学したいと思っています。	
1	11	1	メアリーさんはチベットに行きたいと言っていました。	
1	11	1	メアリーさんは着物を着たがっています。	
1	11	2	大阪で買い物をしたり、晩ご飯を食べたりします。	
1	11	2	週末は、勉強したり、友達と話したりしました。	
1	11	2	踊ったり、音楽を聞いたりするのが好きです。	
1	11	3	富士山に登ったことがあります。	
1	11	3	たけしさんは授業を休んだことがありません。	
1	11	3	A：ヨーロッパに行ったことがありますか。B：はい、行ったことがあります。/ はい、あります。	
1	11	4	京都や奈良に行きました。	
1	12	1	バスが来なかったんです。	
1	12	1	あしたテストがあります。あしたテストがあるんです。	
1	12	1	トイレに行きたいです。トイレに行きたいんです。	
1	12	1	成績がよくないんです。	
1	12	1	試験が終わったんです。	
1	12	1	A：どうして彼と別れたんですか。B：彼、ぜんぜんお風呂に入らないんです。	
1	12	1	A：どうしたんですか。B：うちの猫が死んだんです。	
1	12	1	A：かわいいノートですね。B：ええ。日本で買ったんです。	
1	12	2	早く起きすぎました。	
1	12	2	食べすぎてはいけません。	
1	12	2	この本は高すぎます。	
1	12	2	この町は静かすぎます。	
1	12	3	もっと野菜を食べたほうがいいですよ。	
1	12	3	授業を休まないほうがいいですよ。	
1	12	4	いつも日本語で話すので、日本語が上手になりました。	
1	12	4	宿題がたくさんあったので、きのうの夜、寝ませんでした。	
1	12	4	その人はいじわるなので、きらいです。	
1	12	4	今日は日曜日なので、銀行は休みです。	
1	12	5	試験があるから、勉強しなければいけません / しなきゃいけません。	
1	12	5	食べなければいけません / 食べなきゃいけません	
1	12	5	言わなければいけません / 言わなきゃいけません	
1	12	5	しなければいけません / しなきゃいけません	
1	12	5	来なければいけません / 来なきゃいけません	
1	12	5	今朝は、六時に起きなきゃいけませんでした。	
1	12	5	彼女が来るから、部屋を掃除しなきゃ(いけない)。	
1	12	6	A：あした、雨が降るでしょうか。B：降ると思います。	
1	12	6	来週は暖かいでしょうか。	
1	12	6	トマトは野菜でしょうか。	
1	12	6	これ、もう話したでしょうか。	
1	12	6	たぶんあしたは寒くないでしょう。	
